matricola,voto
555110,Kaden Greer
555115,Tess Nichols
555280,Rayan Reese
555385,Katie Burch
555210,Manuel Clements
555280,Maxwell Crosby
555360,Ainsley Beasley
555020,Jane Ellis
555105,Ernesto Rich
555090,Cecilia Huerta
555115,Cristina Jacobs
555140,Ernesto Rich
555065,Elias Webb
555225,Cecilia Huerta
555280,Cailyn Johnston
555330,Jovany Norton
555245,Tess Nichols
555045,Bradyn Mack
555200,Harry Mcmahon
555375,Aiden Benitez
555340,Nyla Gaines
555070,Harry Mcmahon
555065,Donavan Washington
555395,Jaidyn Guerrero
555305,Rayan Reese
555155,Karissa Orr
555325,Cailyn Johnston
555335,Jermaine Case
555360,Jane Ellis
555320,Evelyn Fields
555290,Chaya Herring
555365,Issac Foster
555070,Amiyah Henry
555095,Bentley Rodgers
555185,Reagan Marks
555185,Jermaine Case
555325,Ellen Madden
555235,Cristina Jacobs
555105,Tess Nichols
555135,Wayne Benton
555250,Mariela Gutierrez
555110,Patrick Landry
555350,Bradyn Mack
555005,Cristina Jacobs
555180,Ainsley Beasley
555000,Katie Burch
555270,Cristina Jacobs
555215,Jaidyn Guerrero
555330,Aryana Blake
555040,Nyla Gaines
555360,Imani Espinoza
555335,Elianna Parks
555365,Tess Nichols
555260,Katie Burch
555050,Stephen Brewer
555025,Nyla Gaines
555240,Cristina Jacobs
555180,Maxwell Crosby
555135,Patrick Landry
555345,Katie Burch
