matricola ,ASD  ,ASE  ,EE   ,FDA  ,FIS  ,POO  ,RO   ,TLC  ,nome
555145    ,21   ,21   ,13   ,18   ,28   ,31   ,16   ,13   ,
555130    ,21   ,     ,15   ,     ,26   ,19   ,30   ,28   ,
555020    ,22   ,24   ,26   ,     ,23   ,24   ,27   ,     ,Jane Ellis
555220    ,21   ,19   ,16   ,26   ,31   ,     ,27   ,     ,
555345    ,31   ,23   ,29   ,14   ,14   ,29   ,     ,     ,Katie Burch
555395    ,     ,14   ,18   ,30   ,17   ,26   ,30   ,     ,Jaidyn Guerrero
555250    ,29   ,12   ,26   ,     ,18   ,25   ,21   ,     ,Mariela Gutierrez
555275    ,30   ,     ,13   ,30   ,     ,     ,30   ,26   ,
555350    ,27   ,18   ,23   ,22   ,     ,24   ,     ,20   ,Bradyn Mack
555135    ,26   ,     ,     ,27   ,25   ,12   ,     ,29   ,Patrick Landry
555290    ,25   ,     ,15   ,23   ,16   ,27   ,16   ,     ,Chaya Herring
555285    ,     ,     ,15   ,24   ,31   ,     ,21   ,26   ,
555210    ,28   ,15   ,18   ,     ,16   ,     ,30   ,12   ,Manuel Clements
555365    ,     ,19   ,16   ,13   ,18   ,24   ,29   ,     ,Tess Nichols
555120    ,26   ,22   ,     ,24   ,     ,29   ,     ,21   ,
555105    ,     ,28   ,27   ,     ,20   ,     ,18   ,22   ,Tess Nichols
555030    ,14   ,17   ,18   ,31   ,     ,15   ,23   ,     ,
555155    ,16   ,     ,     ,21   ,26   ,12   ,28   ,     ,Karissa Orr
555240    ,31   ,     ,     ,23   ,23   ,27   ,     ,     ,Cristina Jacobs
555280    ,30   ,     ,24   ,     ,26   ,     ,23   ,     ,Cailyn Johnston
555085    ,19   ,14   ,13   ,31   ,29   ,     ,     ,     ,
555025    ,     ,19   ,27   ,15   ,     ,29   ,     ,26   ,Nyla Gaines
555055    ,     ,     ,13   ,24   ,18   ,     ,19   ,28   ,
555305    ,22   ,16   ,15   ,20   ,     ,19   ,21   ,     ,Rayan Reese
555375    ,23   ,22   ,     ,     ,28   ,12   ,     ,20   ,Aiden Benitez
555110    ,     ,24   ,20   ,     ,     ,27   ,27   ,15   ,Patrick Landry
555235    ,     ,     ,19   ,     ,27   ,25   ,24   ,     ,Cristina Jacobs
555295    ,     ,     ,19   ,16   ,27   ,     ,21   ,12   ,
555390    ,22   ,18   ,25   ,     ,15   ,12   ,12   ,     ,
555150    ,23   ,     ,23   ,     ,     ,30   ,27   ,     ,
555000    ,     ,     ,27   ,     ,20   ,     ,30   ,19   ,Katie Burch
555180    ,28   ,17   ,     ,     ,24   ,     ,     ,30   ,Maxwell Crosby
555045    ,16   ,     ,     ,     ,22   ,20   ,12   ,24   ,Bradyn Mack
555205    ,17   ,19   ,     ,25   ,23   ,16   ,     ,     ,
555095    ,     ,16   ,24   ,18   ,     ,     ,19   ,29   ,Bentley Rodgers
